Номер эпохи, Веса нейрона, Выходной вектор, Ошибка 
1548, w0: -3.5770 w1: -7.9335 w2: -7.9354 w3: -3.5718 w4:  5.3998 ,   0.9955   0.8615   0.0734   0.0022   0.0735   0.0022   0.0000   0.0000   0.8609   0.1482   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.150356
1549, w0: -3.5778 w1: -7.9350 w2: -7.9369 w3: -3.5726 w4:  5.4009 ,   0.9955   0.8616   0.0734   0.0022   0.0735   0.0022   0.0000   0.0000   0.8609   0.1481   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.150304
1550, w0: -3.5786 w1: -7.9365 w2: -7.9385 w3: -3.5733 w4:  5.4021 ,   0.9955   0.8616   0.0733   0.0022   0.0735   0.0022   0.0000   0.0000   0.8610   0.1481   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.150253
1551, w0: -3.5794 w1: -7.9380 w2: -7.9400 w3: -3.5741 w4:  5.4033 ,   0.9955   0.8617   0.0733   0.0022   0.0735   0.0022   0.0000   0.0000   0.8610   0.1480   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.150202
1552, w0: -3.5801 w1: -7.9395 w2: -7.9415 w3: -3.5749 w4:  5.4044 ,   0.9955   0.8617   0.0733   0.0022   0.0734   0.0022   0.0000   0.0000   0.8611   0.1480   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.150151
1553, w0: -3.5809 w1: -7.9411 w2: -7.9430 w3: -3.5757 w4:  5.4056 ,   0.9955   0.8618   0.0733   0.0022   0.0734   0.0022   0.0000   0.0000   0.8611   0.1479   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.150100
1554, w0: -3.5817 w1: -7.9426 w2: -7.9445 w3: -3.5765 w4:  5.4068 ,   0.9955   0.8618   0.0733   0.0022   0.0734   0.0022   0.0000   0.0000   0.8612   0.1479   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.150049
1555, w0: -3.5825 w1: -7.9441 w2: -7.9460 w3: -3.5772 w4:  5.4080 ,   0.9955   0.8618   0.0732   0.0022   0.0734   0.0022   0.0000   0.0000   0.8612   0.1478   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149998
1556, w0: -3.5832 w1: -7.9456 w2: -7.9475 w3: -3.5780 w4:  5.4091 ,   0.9955   0.8619   0.0732   0.0022   0.0733   0.0022   0.0000   0.0000   0.8613   0.1478   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149948
1557, w0: -3.5840 w1: -7.9471 w2: -7.9490 w3: -3.5788 w4:  5.4103 ,   0.9955   0.8619   0.0732   0.0022   0.0733   0.0022   0.0000   0.0000   0.8613   0.1477   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149897
1558, w0: -3.5848 w1: -7.9486 w2: -7.9505 w3: -3.5796 w4:  5.4114 ,   0.9956   0.8620   0.0732   0.0022   0.0733   0.0022   0.0000   0.0000   0.8614   0.1477   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149846
1559, w0: -3.5856 w1: -7.9501 w2: -7.9520 w3: -3.5804 w4:  5.4126 ,   0.9956   0.8620   0.0731   0.0022   0.0733   0.0022   0.0000   0.0000   0.8614   0.1476   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149795
1560, w0: -3.5863 w1: -7.9516 w2: -7.9535 w3: -3.5811 w4:  5.4138 ,   0.9956   0.8621   0.0731   0.0022   0.0732   0.0022   0.0000   0.0000   0.8615   0.1476   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149745
1561, w0: -3.5871 w1: -7.9531 w2: -7.9550 w3: -3.5819 w4:  5.4149 ,   0.9956   0.8621   0.0731   0.0022   0.0732   0.0022   0.0000   0.0000   0.8615   0.1475   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149694
1562, w0: -3.5879 w1: -7.9546 w2: -7.9565 w3: -3.5827 w4:  5.4161 ,   0.9956   0.8622   0.0731   0.0022   0.0732   0.0022   0.0000   0.0000   0.8615   0.1475   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149644
1563, w0: -3.5887 w1: -7.9561 w2: -7.9580 w3: -3.5835 w4:  5.4173 ,   0.9956   0.8622   0.0730   0.0022   0.0732   0.0022   0.0000   0.0000   0.8616   0.1474   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149593
1564, w0: -3.5894 w1: -7.9576 w2: -7.9595 w3: -3.5842 w4:  5.4184 ,   0.9956   0.8623   0.0730   0.0022   0.0732   0.0022   0.0000   0.0000   0.8616   0.1474   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149543
1565, w0: -3.5902 w1: -7.9591 w2: -7.9610 w3: -3.5850 w4:  5.4196 ,   0.9956   0.8623   0.0730   0.0022   0.0731   0.0022   0.0000   0.0000   0.8617   0.1473   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149492
1566, w0: -3.5910 w1: -7.9606 w2: -7.9625 w3: -3.5858 w4:  5.4207 ,   0.9956   0.8624   0.0730   0.0022   0.0731   0.0022   0.0000   0.0000   0.8617   0.1473   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149442
1567, w0: -3.5917 w1: -7.9621 w2: -7.9640 w3: -3.5866 w4:  5.4219 ,   0.9956   0.8624   0.0730   0.0022   0.0731   0.0022   0.0000   0.0000   0.8618   0.1472   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149392
1568, w0: -3.5925 w1: -7.9636 w2: -7.9655 w3: -3.5873 w4:  5.4231 ,   0.9956   0.8624   0.0729   0.0022   0.0731   0.0022   0.0000   0.0000   0.8618   0.1472   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149341
1569, w0: -3.5933 w1: -7.9651 w2: -7.9670 w3: -3.5881 w4:  5.4242 ,   0.9956   0.8625   0.0729   0.0022   0.0730   0.0022   0.0000   0.0000   0.8619   0.1471   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149291
1570, w0: -3.5941 w1: -7.9666 w2: -7.9685 w3: -3.5889 w4:  5.4254 ,   0.9956   0.8625   0.0729   0.0022   0.0730   0.0022   0.0000   0.0000   0.8619   0.1471   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149241
1571, w0: -3.5948 w1: -7.9681 w2: -7.9700 w3: -3.5897 w4:  5.4265 ,   0.9956   0.8626   0.0729   0.0022   0.0730   0.0022   0.0000   0.0000   0.8620   0.1470   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149191
1572, w0: -3.5956 w1: -7.9696 w2: -7.9715 w3: -3.5904 w4:  5.4277 ,   0.9956   0.8626   0.0728   0.0022   0.0730   0.0022   0.0000   0.0000   0.8620   0.1470   0.0022   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149141
1573, w0: -3.5964 w1: -7.9711 w2: -7.9730 w3: -3.5912 w4:  5.4288 ,   0.9956   0.8627   0.0728   0.0022   0.0729   0.0022   0.0000   0.0000   0.8621   0.1470   0.0021   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149091
1574, w0: -3.5971 w1: -7.9726 w2: -7.9745 w3: -3.5920 w4:  5.4300 ,   0.9956   0.8627   0.0728   0.0022   0.0729   0.0022   0.0000   0.0000   0.8621   0.1469   0.0021   0.0001   0.0022   0.0001   0.0000   0.0000 , 0.149041
1575, w0: -3.5979 w1: -7.9741 w2: -7.9760 w3: -3.5927 w4:  5.4311 ,   0.9956   0.8628   0.0728   0.0022   0.0729   0.0022   0.0000   0.0000   0.8621   0.1469   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148991
1576, w0: -3.5987 w1: -7.9756 w2: -7.9775 w3: -3.5935 w4:  5.4323 ,   0.9956   0.8628   0.0728   0.0022   0.0729   0.0022   0.0000   0.0000   0.8622   0.1468   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148941
1577, w0: -3.5994 w1: -7.9770 w2: -7.9790 w3: -3.5943 w4:  5.4335 ,   0.9957   0.8629   0.0727   0.0022   0.0729   0.0022   0.0000   0.0000   0.8622   0.1468   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148891
1578, w0: -3.6002 w1: -7.9785 w2: -7.9804 w3: -3.5950 w4:  5.4346 ,   0.9957   0.8629   0.0727   0.0021   0.0728   0.0022   0.0000   0.0000   0.8623   0.1467   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148841
1579, w0: -3.6010 w1: -7.9800 w2: -7.9819 w3: -3.5958 w4:  5.4358 ,   0.9957   0.8629   0.0727   0.0021   0.0728   0.0022   0.0000   0.0000   0.8623   0.1467   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148791
1580, w0: -3.6017 w1: -7.9815 w2: -7.9834 w3: -3.5966 w4:  5.4369 ,   0.9957   0.8630   0.0727   0.0021   0.0728   0.0021   0.0000   0.0000   0.8624   0.1466   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148742
1581, w0: -3.6025 w1: -7.9830 w2: -7.9849 w3: -3.5973 w4:  5.4381 ,   0.9957   0.8630   0.0726   0.0021   0.0728   0.0021   0.0000   0.0000   0.8624   0.1466   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148692
1582, w0: -3.6032 w1: -7.9845 w2: -7.9864 w3: -3.5981 w4:  5.4392 ,   0.9957   0.8631   0.0726   0.0021   0.0727   0.0021   0.0000   0.0000   0.8625   0.1465   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148642
1583, w0: -3.6040 w1: -7.9860 w2: -7.9879 w3: -3.5989 w4:  5.4403 ,   0.9957   0.8631   0.0726   0.0021   0.0727   0.0021   0.0000   0.0000   0.8625   0.1465   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148593
1584, w0: -3.6048 w1: -7.9874 w2: -7.9893 w3: -3.5996 w4:  5.4415 ,   0.9957   0.8632   0.0726   0.0021   0.0727   0.0021   0.0000   0.0000   0.8626   0.1464   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148543
1585, w0: -3.6055 w1: -7.9889 w2: -7.9908 w3: -3.6004 w4:  5.4426 ,   0.9957   0.8632   0.0725   0.0021   0.0727   0.0021   0.0000   0.0000   0.8626   0.1464   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148494
1586, w0: -3.6063 w1: -7.9904 w2: -7.9923 w3: -3.6012 w4:  5.4438 ,   0.9957   0.8633   0.0725   0.0021   0.0727   0.0021   0.0000   0.0000   0.8627   0.1463   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148444
1587, w0: -3.6071 w1: -7.9919 w2: -7.9938 w3: -3.6019 w4:  5.4449 ,   0.9957   0.8633   0.0725   0.0021   0.0726   0.0021   0.0000   0.0000   0.8627   0.1463   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148395
1588, w0: -3.6078 w1: -7.9934 w2: -7.9953 w3: -3.6027 w4:  5.4461 ,   0.9957   0.8633   0.0725   0.0021   0.0726   0.0021   0.0000   0.0000   0.8627   0.1462   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148346
1589, w0: -3.6086 w1: -7.9948 w2: -7.9967 w3: -3.6035 w4:  5.4472 ,   0.9957   0.8634   0.0725   0.0021   0.0726   0.0021   0.0000   0.0000   0.8628   0.1462   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148296
1590, w0: -3.6093 w1: -7.9963 w2: -7.9982 w3: -3.6042 w4:  5.4484 ,   0.9957   0.8634   0.0724   0.0021   0.0726   0.0021   0.0000   0.0000   0.8628   0.1461   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148247
1591, w0: -3.6101 w1: -7.9978 w2: -7.9997 w3: -3.6050 w4:  5.4495 ,   0.9957   0.8635   0.0724   0.0021   0.0725   0.0021   0.0000   0.0000   0.8629   0.1461   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148198
1592, w0: -3.6109 w1: -7.9993 w2: -8.0012 w3: -3.6057 w4:  5.4506 ,   0.9957   0.8635   0.0724   0.0021   0.0725   0.0021   0.0000   0.0000   0.8629   0.1460   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148149
1593, w0: -3.6116 w1: -8.0007 w2: -8.0026 w3: -3.6065 w4:  5.4518 ,   0.9957   0.8636   0.0724   0.0021   0.0725   0.0021   0.0000   0.0000   0.8630   0.1460   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148099
1594, w0: -3.6124 w1: -8.0022 w2: -8.0041 w3: -3.6073 w4:  5.4529 ,   0.9957   0.8636   0.0723   0.0021   0.0725   0.0021   0.0000   0.0000   0.8630   0.1460   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148050
1595, w0: -3.6131 w1: -8.0037 w2: -8.0056 w3: -3.6080 w4:  5.4541 ,   0.9957   0.8637   0.0723   0.0021   0.0725   0.0021   0.0000   0.0000   0.8631   0.1459   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.148001
1596, w0: -3.6139 w1: -8.0052 w2: -8.0071 w3: -3.6088 w4:  5.4552 ,   0.9957   0.8637   0.0723   0.0021   0.0724   0.0021   0.0000   0.0000   0.8631   0.1459   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147952
1597, w0: -3.6146 w1: -8.0066 w2: -8.0085 w3: -3.6095 w4:  5.4563 ,   0.9957   0.8637   0.0723   0.0021   0.0724   0.0021   0.0000   0.0000   0.8631   0.1458   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147903
1598, w0: -3.6154 w1: -8.0081 w2: -8.0100 w3: -3.6103 w4:  5.4575 ,   0.9958   0.8638   0.0723   0.0021   0.0724   0.0021   0.0000   0.0000   0.8632   0.1458   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147854
1599, w0: -3.6162 w1: -8.0096 w2: -8.0115 w3: -3.6111 w4:  5.4586 ,   0.9958   0.8638   0.0722   0.0021   0.0724   0.0021   0.0000   0.0000   0.8632   0.1457   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147805
1600, w0: -3.6169 w1: -8.0110 w2: -8.0129 w3: -3.6118 w4:  5.4597 ,   0.9958   0.8639   0.0722   0.0021   0.0723   0.0021   0.0000   0.0000   0.8633   0.1457   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147757
1601, w0: -3.6177 w1: -8.0125 w2: -8.0144 w3: -3.6126 w4:  5.4609 ,   0.9958   0.8639   0.0722   0.0021   0.0723   0.0021   0.0000   0.0000   0.8633   0.1456   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147708
1602, w0: -3.6184 w1: -8.0140 w2: -8.0159 w3: -3.6133 w4:  5.4620 ,   0.9958   0.8640   0.0722   0.0021   0.0723   0.0021   0.0000   0.0000   0.8634   0.1456   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147659
1603, w0: -3.6192 w1: -8.0154 w2: -8.0173 w3: -3.6141 w4:  5.4631 ,   0.9958   0.8640   0.0721   0.0021   0.0723   0.0021   0.0000   0.0000   0.8634   0.1455   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147610
1604, w0: -3.6199 w1: -8.0169 w2: -8.0188 w3: -3.6149 w4:  5.4643 ,   0.9958   0.8641   0.0721   0.0021   0.0722   0.0021   0.0000   0.0000   0.8635   0.1455   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147562
1605, w0: -3.6207 w1: -8.0184 w2: -8.0202 w3: -3.6156 w4:  5.4654 ,   0.9958   0.8641   0.0721   0.0021   0.0722   0.0021   0.0000   0.0000   0.8635   0.1454   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147513
1606, w0: -3.6214 w1: -8.0198 w2: -8.0217 w3: -3.6164 w4:  5.4665 ,   0.9958   0.8641   0.0721   0.0021   0.0722   0.0021   0.0000   0.0000   0.8636   0.1454   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147464
1607, w0: -3.6222 w1: -8.0213 w2: -8.0232 w3: -3.6171 w4:  5.4677 ,   0.9958   0.8642   0.0721   0.0021   0.0722   0.0021   0.0000   0.0000   0.8636   0.1453   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147416
1608, w0: -3.6229 w1: -8.0228 w2: -8.0246 w3: -3.6179 w4:  5.4688 ,   0.9958   0.8642   0.0720   0.0021   0.0722   0.0021   0.0000   0.0000   0.8636   0.1453   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147367
1609, w0: -3.6237 w1: -8.0242 w2: -8.0261 w3: -3.6186 w4:  5.4699 ,   0.9958   0.8643   0.0720   0.0021   0.0721   0.0021   0.0000   0.0000   0.8637   0.1452   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147319
1610, w0: -3.6244 w1: -8.0257 w2: -8.0276 w3: -3.6194 w4:  5.4711 ,   0.9958   0.8643   0.0720   0.0021   0.0721   0.0021   0.0000   0.0000   0.8637   0.1452   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147271
1611, w0: -3.6252 w1: -8.0271 w2: -8.0290 w3: -3.6201 w4:  5.4722 ,   0.9958   0.8644   0.0720   0.0021   0.0721   0.0021   0.0000   0.0000   0.8638   0.1452   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147222
1612, w0: -3.6259 w1: -8.0286 w2: -8.0305 w3: -3.6209 w4:  5.4733 ,   0.9958   0.8644   0.0719   0.0021   0.0721   0.0021   0.0000   0.0000   0.8638   0.1451   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147174
1613, w0: -3.6267 w1: -8.0301 w2: -8.0319 w3: -3.6216 w4:  5.4744 ,   0.9958   0.8645   0.0719   0.0021   0.0721   0.0021   0.0000   0.0000   0.8639   0.1451   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147126
1614, w0: -3.6274 w1: -8.0315 w2: -8.0334 w3: -3.6224 w4:  5.4756 ,   0.9958   0.8645   0.0719   0.0021   0.0720   0.0021   0.0000   0.0000   0.8639   0.1450   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147077
1615, w0: -3.6282 w1: -8.0330 w2: -8.0348 w3: -3.6231 w4:  5.4767 ,   0.9958   0.8645   0.0719   0.0021   0.0720   0.0021   0.0000   0.0000   0.8640   0.1450   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.147029
1616, w0: -3.6289 w1: -8.0344 w2: -8.0363 w3: -3.6239 w4:  5.4778 ,   0.9958   0.8646   0.0719   0.0021   0.0720   0.0021   0.0000   0.0000   0.8640   0.1449   0.0021   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.146981
1617, w0: -3.6297 w1: -8.0359 w2: -8.0377 w3: -3.6246 w4:  5.4789 ,   0.9958   0.8646   0.0718   0.0021   0.0720   0.0021   0.0000   0.0000   0.8640   0.1449   0.0020   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.146933
1618, w0: -3.6304 w1: -8.0373 w2: -8.0392 w3: -3.6254 w4:  5.4801 ,   0.9958   0.8647   0.0718   0.0021   0.0719   0.0021   0.0000   0.0000   0.8641   0.1448   0.0020   0.0001   0.0021   0.0001   0.0000   0.0000 , 0.146885
1619, w0: -3.6312 w1: -8.0388 w2: -8.0406 w3: -3.6261 w4:  5.4812 ,   0.9959   0.8647   0.0718   0.0021   0.0719   0.0021   0.0000   0.0000   0.8641   0.1448   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146837
1620, w0: -3.6319 w1: -8.0402 w2: -8.0421 w3: -3.6269 w4:  5.4823 ,   0.9959   0.8648   0.0718   0.0021   0.0719   0.0021   0.0000   0.0000   0.8642   0.1447   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146789
1621, w0: -3.6327 w1: -8.0417 w2: -8.0435 w3: -3.6276 w4:  5.4834 ,   0.9959   0.8648   0.0717   0.0021   0.0719   0.0021   0.0000   0.0000   0.8642   0.1447   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146741
1622, w0: -3.6334 w1: -8.0431 w2: -8.0450 w3: -3.6284 w4:  5.4845 ,   0.9959   0.8648   0.0717   0.0020   0.0719   0.0021   0.0000   0.0000   0.8643   0.1446   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146693
1623, w0: -3.6341 w1: -8.0446 w2: -8.0464 w3: -3.6291 w4:  5.4857 ,   0.9959   0.8649   0.0717   0.0020   0.0718   0.0020   0.0000   0.0000   0.8643   0.1446   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146645
1624, w0: -3.6349 w1: -8.0460 w2: -8.0479 w3: -3.6299 w4:  5.4868 ,   0.9959   0.8649   0.0717   0.0020   0.0718   0.0020   0.0000   0.0000   0.8643   0.1446   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146598
1625, w0: -3.6356 w1: -8.0475 w2: -8.0493 w3: -3.6306 w4:  5.4879 ,   0.9959   0.8650   0.0717   0.0020   0.0718   0.0020   0.0000   0.0000   0.8644   0.1445   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146550
1626, w0: -3.6364 w1: -8.0489 w2: -8.0508 w3: -3.6314 w4:  5.4890 ,   0.9959   0.8650   0.0716   0.0020   0.0718   0.0020   0.0000   0.0000   0.8644   0.1445   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146502
1627, w0: -3.6371 w1: -8.0504 w2: -8.0522 w3: -3.6321 w4:  5.4901 ,   0.9959   0.8651   0.0716   0.0020   0.0717   0.0020   0.0000   0.0000   0.8645   0.1444   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146454
1628, w0: -3.6379 w1: -8.0518 w2: -8.0537 w3: -3.6329 w4:  5.4913 ,   0.9959   0.8651   0.0716   0.0020   0.0717   0.0020   0.0000   0.0000   0.8645   0.1444   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146407
1629, w0: -3.6386 w1: -8.0533 w2: -8.0551 w3: -3.6336 w4:  5.4924 ,   0.9959   0.8652   0.0716   0.0020   0.0717   0.0020   0.0000   0.0000   0.8646   0.1443   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146359
1630, w0: -3.6393 w1: -8.0547 w2: -8.0565 w3: -3.6344 w4:  5.4935 ,   0.9959   0.8652   0.0716   0.0020   0.0717   0.0020   0.0000   0.0000   0.8646   0.1443   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146312
1631, w0: -3.6401 w1: -8.0561 w2: -8.0580 w3: -3.6351 w4:  5.4946 ,   0.9959   0.8652   0.0715   0.0020   0.0717   0.0020   0.0000   0.0000   0.8647   0.1442   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146264
1632, w0: -3.6408 w1: -8.0576 w2: -8.0594 w3: -3.6358 w4:  5.4957 ,   0.9959   0.8653   0.0715   0.0020   0.0716   0.0020   0.0000   0.0000   0.8647   0.1442   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146217
1633, w0: -3.6416 w1: -8.0590 w2: -8.0609 w3: -3.6366 w4:  5.4968 ,   0.9959   0.8653   0.0715   0.0020   0.0716   0.0020   0.0000   0.0000   0.8647   0.1441   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146169
1634, w0: -3.6423 w1: -8.0605 w2: -8.0623 w3: -3.6373 w4:  5.4979 ,   0.9959   0.8654   0.0715   0.0020   0.0716   0.0020   0.0000   0.0000   0.8648   0.1441   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146122
1635, w0: -3.6430 w1: -8.0619 w2: -8.0637 w3: -3.6381 w4:  5.4990 ,   0.9959   0.8654   0.0714   0.0020   0.0716   0.0020   0.0000   0.0000   0.8648   0.1440   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146074
1636, w0: -3.6438 w1: -8.0633 w2: -8.0652 w3: -3.6388 w4:  5.5002 ,   0.9959   0.8655   0.0714   0.0020   0.0715   0.0020   0.0000   0.0000   0.8649   0.1440   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.146027
1637, w0: -3.6445 w1: -8.0648 w2: -8.0666 w3: -3.6395 w4:  5.5013 ,   0.9959   0.8655   0.0714   0.0020   0.0715   0.0020   0.0000   0.0000   0.8649   0.1440   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145980
1638, w0: -3.6453 w1: -8.0662 w2: -8.0680 w3: -3.6403 w4:  5.5024 ,   0.9959   0.8655   0.0714   0.0020   0.0715   0.0020   0.0000   0.0000   0.8650   0.1439   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145933
1639, w0: -3.6460 w1: -8.0676 w2: -8.0695 w3: -3.6410 w4:  5.5035 ,   0.9959   0.8656   0.0714   0.0020   0.0715   0.0020   0.0000   0.0000   0.8650   0.1439   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145886
1640, w0: -3.6467 w1: -8.0691 w2: -8.0709 w3: -3.6418 w4:  5.5046 ,   0.9959   0.8656   0.0713   0.0020   0.0715   0.0020   0.0000   0.0000   0.8650   0.1438   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145838
1641, w0: -3.6475 w1: -8.0705 w2: -8.0723 w3: -3.6425 w4:  5.5057 ,   0.9960   0.8657   0.0713   0.0020   0.0714   0.0020   0.0000   0.0000   0.8651   0.1438   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145791
1642, w0: -3.6482 w1: -8.0719 w2: -8.0738 w3: -3.6432 w4:  5.5068 ,   0.9960   0.8657   0.0713   0.0020   0.0714   0.0020   0.0000   0.0000   0.8651   0.1437   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145744
1643, w0: -3.6489 w1: -8.0734 w2: -8.0752 w3: -3.6440 w4:  5.5079 ,   0.9960   0.8658   0.0713   0.0020   0.0714   0.0020   0.0000   0.0000   0.8652   0.1437   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145697
1644, w0: -3.6497 w1: -8.0748 w2: -8.0766 w3: -3.6447 w4:  5.5090 ,   0.9960   0.8658   0.0713   0.0020   0.0714   0.0020   0.0000   0.0000   0.8652   0.1436   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145650
1645, w0: -3.6504 w1: -8.0762 w2: -8.0781 w3: -3.6455 w4:  5.5101 ,   0.9960   0.8658   0.0712   0.0020   0.0714   0.0020   0.0000   0.0000   0.8653   0.1436   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145603
1646, w0: -3.6512 w1: -8.0777 w2: -8.0795 w3: -3.6462 w4:  5.5112 ,   0.9960   0.8659   0.0712   0.0020   0.0713   0.0020   0.0000   0.0000   0.8653   0.1435   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145556
1647, w0: -3.6519 w1: -8.0791 w2: -8.0809 w3: -3.6469 w4:  5.5123 ,   0.9960   0.8659   0.0712   0.0020   0.0713   0.0020   0.0000   0.0000   0.8653   0.1435   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145510
1648, w0: -3.6526 w1: -8.0805 w2: -8.0823 w3: -3.6477 w4:  5.5134 ,   0.9960   0.8660   0.0712   0.0020   0.0713   0.0020   0.0000   0.0000   0.8654   0.1435   0.0020   0.0001   0.0020   0.0001   0.0000   0.0000 , 0.145463
